Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,07:18:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/16/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,07:28:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,07:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,07:58:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,07:58:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,07:59:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,08:52:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,06:21:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,06:31:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/19/2026,07:08:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/19/2026,07:18:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/19/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,07:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,08:10:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/17/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,08:22:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,08:34:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,08:51:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/19/2026,08:52:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73726,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/13/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/15/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/13/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/13/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/15/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/15/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/13/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73727,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/15/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/15/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,08:51:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,08:52:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73728,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,22:10:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,22:11:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,22:25:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,22:26:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/19/2026,22:27:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,22:41:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,22:43:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/19/2026,22:55:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,22:56:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,23:05:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,23:10:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/19/2026,23:10:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,23:11:00,LBG5H,(Line 6) M-Su 10p-2a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73729,1,15,4/6/2026,22:00-23:59,2.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,23:12:00,LBG5H,(Line 6) M-Su 10p-2a
